 angle_deg   dist_mm  intensity  speed_dps    ts_ms
   4933.41       258        255       35.8    24239
   4934.21       260        255       35.8    24239
   4935.01       262        255       35.8    24239
   4935.81       264        255       35.8    24241
   4936.61       268        255       35.8    24241
   4937.41       275        255       35.8    24241
   4938.21       281        246       35.8    24241
   4939.01       287        231       35.8    24241
   4939.81       296        218       35.8    24241
   4940.61       307        206       35.8    24241
   4941.41       317        165       35.8    24241
   4942.21       318         69       35.8    24241
   4943.01       318         39       35.8    24241
   4943.81       309         43       35.8    24241
   4944.61       301        106       35.8    24241
   4945.41       294        187       35.8    24244
   4946.21       289        202       35.8    24244
   4947.01       287        211       35.8    24244
   4947.81       285        214       35.8    24244
   4948.61       283        218       35.8    24244
   4949.41       283        216       35.8    24244
   4950.21       284        168       35.8    24244
   4951.01       284        161       35.8    24244
   4951.81       283        148       35.8    24244
   4952.61       281        147       35.8    24244
   4953.41       279        146       35.8    24244
   4954.21       277        140       35.8    24244
   4955.01       276        137       35.8    24246
   4955.81       275        133       35.8    24246
   4956.61       274        130       35.8    24246
   4957.41       273        127       35.8    24246
   4958.21       272        127       35.8    24246
   4959.01       272        130       35.8    24246
   4959.81       271        133       35.8    24246
   4960.61       271        136       35.8    24246
   4961.41       271        139       35.8    24246
   4962.21       270        141       35.8    24246
   4963.01       270        143       35.8    24246
   4963.81       269        144       35.8    24246
   4964.61       268        145       35.8    24249
   4965.41       267        147       35.8    24249
   4966.21       266        148       35.8    24249
   4967.01       265        150       35.8    24249
   4967.81       264        153       35.8    24249
   4968.61       263        155       35.8    24249
   4969.41       262        157       35.8    24249
   4970.21       260        158       35.8    24249
   4971.01       259        160       35.8    24249
   4971.81       258        161       35.8    24249
   4972.61       257        162       35.8    24249
   4973.41       256        163       35.8    24249
   4974.21       255        165       35.8    24251
   4975.01       254        167       35.8    24251
   4975.81       253        167       35.8    24251
   4976.61       253        170       35.8    24251
   4977.41       252        171       35.8    24251
   4978.21       252        173       35.8    24251
   4979.01       253        175       35.8    24251
   4979.81       253        176       35.8    24251
   4980.61       254        178       35.8    24251
   4981.41       254        180       35.8    24251
   4982.21       255        181       35.8    24251
   4983.01       255        182       35.8    24251
   4983.81       256        182       35.8    24253
   4984.61       258        179       35.8    24253
   4985.41       259        175       35.8    24253
   4986.21       259        170       35.8    24253
   4987.01       260        166       35.8    24253
   4987.81       261        161       35.8    24253
   4988.61       262        158       35.8    24253
   4989.41       263        154       35.8    24253
   4990.21       263        152       35.8    24253
   4991.01       264        148       35.8    24253
   4991.81       266        143       35.8    24253
   4992.61       267        139       35.8    24253
   4993.41       268        135       35.8    24256
   4994.21       269        132       35.8    24256
   4995.01       270        129       35.8    24256
   4995.81       271        127       35.8    24256
   4996.61       271        126       35.8    24256
   4997.41       272        125       35.8    24256
   4998.21       274        125       35.8    24256
   4999.01       275        128       35.8    24256
   4999.81       276        131       35.8    24256
   5000.61       277        133       35.8    24256
   5001.41       278        133       35.8    24256
   5002.21       278        136       35.8    24256
   5003.01       279        134       35.8    24258
   5003.81       280        126       35.8    24258
   5004.61       280        135       35.8    24258
   5005.41       278        175       35.8    24258
   5006.21       277        199       35.8    24258
   5007.01       279        201       35.8    24258
   5007.81       281        186       35.8    24258
   5008.61       283        197       35.8    24258
   5009.41       285        193       35.8    24258
   5010.21       291        192       35.8    24258
   5011.01       292        190       35.8    24258
   5011.81       300        183       35.8    24258
   5012.61       301        168       35.8    24261
   5013.41       301         48       35.8    24261
   5014.21       301         27       35.8    24261
   5015.01       307         21       35.8    24261
   5015.81       314         17       35.8    24261
   5016.61      1459         15       35.8    24261
   5017.41      1458         46       35.8    24261
   5018.21      1457         78       35.8    24261
   5019.01      1457         93       35.8    24261
   5019.81      1463         95       35.8    24261
   5020.61      1477         91       35.8    24261
   5021.41      1500         64       35.8    24261
   5022.21      1517         26       35.8    24263
   5023.01      6324         70       35.8    24263
   5023.81      6370         70       35.8    24263
   5024.61      6412         67       35.8    24263
   5025.41      3856         57       35.8    24263
   5026.21      3829         81       35.8    24263
   5027.01      3793         85       35.8    24263
   5027.81      3762         90       35.8    24263
   5028.61      3741         91       35.8    24263
   5029.41      3740         92       35.8    24263
   5030.21      3752         90       35.8    24263
   5031.01      6859         48       35.8    24263
   5031.81         0          0       35.8    24265
   5032.61       299         28       35.8    24265
   5033.41       294         40       35.8    24265
   5034.21       293         55       35.8    24265
   5035.01       290         71       35.8    24265
   5035.81       288         88       35.8    24265
   5036.61       280        106       35.8    24265
   5037.41       259        130       35.8    24265
   5038.21       246        189       35.8    24265
   5039.01       245        231       35.8    24265
   5039.81       244        250       35.8    24265
   5040.61       243        255       35.8    24265
   5041.41       242        255       35.8    24268
   5042.21       240        255       35.8    24268
   5043.01       238        255       35.8    24268
   5043.81       237        255       35.8    24268
   5044.61       236        255       35.8    24268
   5045.41       235        255       35.8    24268
   5046.21       233        255       35.8    24268
   5047.01       232        255       35.8    24268
   5047.81       230        255       35.8    24268
   5048.61       229        255       35.8    24268
   5049.41       228        255       35.8    24268
   5050.21       228        255       35.8    24268
   5051.01       228        255       35.8    24270
   5051.81       227        255       35.8    24270
   5052.61       227        255       35.8    24270
   5053.41       226        255       35.8    24270
   5054.21       226        255       35.8    24270
   5055.01       225        255       35.8    24270
   5055.81       225        255       35.8    24270
   5056.61       225        255       35.8    24270
   5057.41       225        255       35.8    24270
   5058.21       225        255       35.8    24270
   5059.01       225        255       35.8    24270
   5059.81       225        255       35.8    24270
   5060.61       225        255       35.8    24273
   5061.41       226        255       35.8    24273
   5062.21       226        255       35.8    24273
   5063.01       227        255       35.8    24273
   5063.81       227        255       35.8    24273
   5064.61       228        255       35.8    24273
   5065.41       227        255       35.8    24273
   5066.21       227        255       35.8    24273
   5067.01       227        255       35.8    24273
   5067.81       227        255       35.8    24273
   5068.61       227        255       35.8    24273
   5069.41       227        255       35.8    24273
   5070.21       227        255       35.8    24275
   5071.01       227        255       35.8    24275
   5071.81       227        255       35.8    24275
   5072.61       227        255       35.8    24275
   5073.41       227        255       35.8    24275
   5074.21       227        255       35.8    24275
   5075.01       227        255       35.8    24275
   5075.81       227        255       35.8    24275
   5076.61       227        255       35.8    24275
   5077.41       227        255       35.8    24275
   5078.21       226        255       35.8    24275
   5079.01       226        255       35.8    24275
   5079.81       226        255       35.8    24277
   5080.61       226        255       35.8    24277
   5081.41       226        255       35.8    24277
   5082.21       226        255       35.8    24277
   5083.01       226        255       35.8    24277
   5083.81       227        255       35.8    24277
   5084.61       227        255       35.8    24277
   5085.41       228        255       35.8    24277
   5086.21       228        255       35.8    24277
   5087.01       229        255       35.8    24277
   5087.81       229        255       35.8    24277
   5088.61       229        255       35.8    24277
   5089.41       230        255       35.8    24280
   5090.21       231        255       35.8    24280
   5091.01       232        255       35.8    24280
   5091.81       232        255       35.8    24280
   5092.61       233        255       35.8    24280
   5093.41       233        255       35.8    24280
   5094.21       234        255       35.8    24280
   5095.01       235        255       35.8    24280
   5095.81       235        255       35.8    24280
   5096.61       236        255       35.8    24280
   5097.41       237        255       35.8    24280
   5098.21       238        255       35.8    24280
   5099.01       238        255       35.8    24282
   5099.81       239        255       35.8    24282
   5100.61       239        255       35.8    24282
   5101.41       240        255       35.8    24282
   5102.21       241        255       35.8    24282
   5103.01       242        255       35.8    24282
   5103.81       242        255       35.8    24282
   5104.61       243        255       35.8    24282
   5105.41       245        255       35.8    24282
   5106.21       246        255       35.8    24282
   5107.01       248        255       35.8    24282
   5107.81       250        255       35.8    24282
   5108.61       251        255       35.8    24285
   5109.41       253        255       35.8    24285
   5110.21       254        255       35.8    24285
   5111.01       256        255       35.8    24285
   5111.81       257        255       35.8    24285
   5112.61       259        255       35.8    24285
   5113.41       261        255       35.8    24285
   5114.21       264        255       35.8    24285
   5115.01       267        255       35.8    24285
   5115.81       270        255       35.8    24285
   5116.61       273        255       35.8    24285
   5117.41       277        255       35.8    24285
   5118.21       280        254       35.8    24287
   5119.01       283        255       35.8    24287
   5119.81       287        253       35.8    24287
   5120.61       291        254       35.8    24287
   5121.41       295        253       35.8    24287
   5122.21       299        252       35.8    24287
   5123.01       303        251       35.8    24287
   5123.81       307        252       35.8    24287
   5124.61       311        252       35.8    24287
   5125.41       315        252       35.8    24287
   5126.21       319        251       35.8    24287
   5127.01       322        251       35.8    24287
   5127.81       326        252       35.8    24289
   5128.61       329        253       35.8    24289
   5129.41       332        255       35.8    24289
   5130.21       335        255       35.8    24289
   5131.01       338        255       35.8    24289
   5131.81       342        255       35.8    24289
   5132.61       349        253       35.8    24289
   5133.41       354        251       35.8    24289
   5134.21       359        247       35.8    24289
   5135.01       364        242       35.8    24289
   5135.81       370        236       35.8    24289
   5136.61       378        225       35.8    24289
   5137.41       387        201       35.8    24292
   5138.21       400         92       35.8    24292
   5139.01      3524         73       35.8    24292
   5139.81      3321         71       35.8    24292
   5140.61      3319         80       35.8    24292
   5141.41      3317         83       35.8    24292
   5142.21       307         52       35.8    24292
   5143.01       295        139       35.8    24292
   5143.81       279        215       35.8    24292
   5144.61       272        229       35.8    24292
   5145.41       270        237       35.8    24292
   5146.21       267        242       35.8    24292
   5147.01       263        248       35.8    24294
   5147.81       259        251       35.8    24294
   5148.61       257        251       35.8    24294
   5149.41       255        252       35.8    24294
   5150.21       253        254       35.8    24294
   5151.01       250        255       35.8    24294
   5151.81       247        253       35.8    24294
   5152.61       244        251       35.8    24294
   5153.41       240        252       35.8    24294
   5154.21       233        251       35.8    24294
   5155.01       228        246       35.8    24294
   5155.81       222        240       35.8    24294
   5156.61       216        237       35.8    24297
   5157.41       214        233       35.8    24297
   5158.21       210        226       35.8    24297
   5159.01       208        222       35.8    24297
   5159.81       206        222       35.8    24297
   5160.61       206        219       35.8    24297
   5161.41       207        231       35.8    24297
   5162.21       208        240       35.8    24297
   5163.01       209        241       35.8    24297
   5163.81       209        245       35.8    24297
   5164.61       209        243       35.8    24297
   5165.41       208        238       35.8    24297
   5166.21       207        239       35.8    24299
   5167.01       206        218       35.8    24299
   5167.81       205        205       35.8    24299
   5168.61       203        201       35.8    24299
   5169.41       202        202       35.8    24299
   5170.21       201        200       35.8    24299
   5171.01       199        208       35.8    24299
   5171.81       198        228       35.8    24299
   5172.61       198        241       35.8    24299
   5173.41       200        248       35.8    24299
   5174.21       201        253       35.8    24299
   5175.01       201        255       35.8    24299
   5175.81       201        255       35.8    24301
   5176.61       201        255       35.8    24301
   5177.41       201        254       35.8    24301
   5178.21       201        255       35.8    24301
   5179.01       200        255       35.8    24301
   5179.81       200        255       35.8    24301
   5180.61       199        255       35.8    24301
   5181.41       198        255       35.8    24301
   5182.21       197        255       35.8    24301
   5183.01       197        255       35.8    24301
   5183.81       199        255       35.8    24301
   5184.61       201        255       35.8    24301
   5185.41       202        254       35.8    24304
   5186.21       203        253       35.8    24304
   5187.01       204        253       35.8    24304
   5187.81       205        253       35.8    24304
   5188.61       206        252       35.8    24304
   5189.41       207        251       35.8    24304
   5190.21       207        248       35.8    24304
   5191.01       207        243       35.8    24304
   5191.81       208        237       35.8    24304
   5192.61       210        231       35.8    24304
   5193.41       212        227       35.8    24304
   5194.21       214        226       35.8    24304
   5195.01       216        227       35.8    24306
   5195.81       218        232       35.8    24306
   5196.61       220        238       35.8    24306
   5197.41       221        245       35.8    24306
   5198.21       223        252       35.8    24306
   5199.01       224        255       35.8    24306
   5199.81       225        255       35.8    24306
   5200.61       226        255       35.8    24306
   5201.41       226        255       35.8    24306
   5202.21       225        255       35.8    24306
   5203.01       224        255       35.8    24306
   5203.81       224        255       35.8    24306
   5204.61       224        255       35.8    24309
   5205.41       224        255       35.8    24309
   5206.21       226        254       35.8    24309
   5207.01       228        254       35.8    24309
   5207.81       230        253       35.8    24309
   5208.61       231        254       35.8    24309
   5209.41       232        254       35.8    24309
   5210.21       232        255       35.8    24309
   5211.01       232        255       35.8    24309
   5211.81       233        253       35.8    24309
   5212.61       234        253       35.8    24309
   5213.41       237        251       35.8    24309
   5214.21       240        248       35.8    24311
   5215.01       244        245       35.8    24311
   5215.81       248        237       35.8    24311
   5216.61       251        225       35.8    24311
   5217.41       245        134       35.8    24311
   5218.21       342        102       35.8    24311
   5219.01       343        149       35.8    24311
   5219.81       345        198       35.8    24311
   5220.61       343        206       35.8    24311
   5221.41       341        218       35.8    24311
   5222.21       339        228       35.8    24311
   5223.01       337        237       35.8    24311
   5223.81       334        244       35.8    24314
   5224.61       330        249       35.8    24314
   5225.41       326        253       35.8    24314
   5226.21       322        253       35.8    24314
   5227.01       319        253       35.8    24314
   5227.81       317        252       35.8    24314
   5228.61       315        251       35.8    24314
   5229.41       312        247       35.8    24314
   5230.21       309        245       35.8    24314
   5231.01       306        246       35.8    24314
   5231.81       299        247       35.8    24314
   5232.61       293        245       35.8    24314
   5233.41       287        248       35.8    24316
   5234.21       285        250       35.8    24316
   5235.01       281        252       35.8    24316
   5235.81       277        253       35.8    24316
   5236.61       273        255       35.8    24316
   5237.41       269        255       35.8    24316
   5238.21       266        255       35.8    24316
   5239.01       263        255       35.8    24316
   5239.81       260        255       35.8    24316
   5240.61       257        255       35.8    24316
   5241.41       254        255       35.8    24316
   5242.21       251        255       35.8    24316
   5243.01       249        255       35.8    24318
   5243.81       246        255       35.8    24318
   5244.61       244        255       35.8    24318
   5245.41       242        255       35.8    24318
   5246.21       240        255       35.8    24318
   5247.01       238        255       35.8    24318
   5247.81       236        255       35.8    24318
   5248.61       235        255       35.8    24318
   5249.41       234        255       35.8    24318
   5250.21       233        255       35.8    24318
   5251.01       232        255       35.8    24318
   5251.81       231        255       35.8    24318
   5252.61       229        255       35.8    24321
   5253.41       228        255       35.8    24321
   5254.21       226        255       35.8    24321
   5255.01       225        255       35.8    24321
   5255.81       223        255       35.8    24321
   5256.61       222        255       35.8    24321
   5257.41       221        255       35.8    24321
   5258.21       219        255       35.8    24321
   5259.01       218        255       35.8    24321
   5259.81       217        255       35.8    24321
   5260.61       216        255       35.8    24321
   5261.41       214        255       35.8    24321
   5262.21       213        255       35.8    24323
   5263.01       211        255       35.8    24323
   5263.81       210        255       35.8    24323
   5264.61       208        255       35.8    24323
   5265.41       206        255       35.8    24323
   5266.21       205        255       35.8    24323
   5267.01       203        255       35.8    24323
   5267.81       202        255       35.8    24323
   5268.61       200        255       35.8    24323
   5269.41       199        255       35.8    24323
   5270.21       197        255       35.8    24323
   5271.01       196        255       35.8    24323
   5271.81       195        255       35.8    24326
   5272.61       194        255       35.8    24326
   5273.41       193        255       35.8    24326
   5274.21       192        255       35.8    24326
   5275.01       191        255       35.8    24326
   5275.81       191        255       35.8    24326
   5276.61       190        255       35.8    24326
   5277.41       189        255       35.8    24326
   5278.21       188        255       35.8    24326
   5279.01       188        255       35.8    24326
   5279.81       188        255       35.8    24326
   5280.61       188        255       35.8    24326
   5281.41       188        255       35.8    24328
   5282.21       187        255       35.8    24328
   5283.01       187        255       35.8    24328
   5283.81       186        255       35.8    24328
   5284.61       185        255       35.8    24328
   5285.41       184        255       35.8    24328
   5286.21       181        255       35.8    24328
   5287.01       171        255       35.8    24328
   5287.81       153        255       35.8    24328
   5288.61       131        255       35.8    24328
   5289.41       108        255       35.8    24328
   5290.21        93        255       35.8    24328
   5291.01        85        255       35.8    24330
   5291.81        79        255       35.8    24330
   5292.61        74        255       35.8    24330
   5293.41        72        255       35.8    24330
   5294.21        65        255       35.8    24330
   5295.01        58        244       35.8    24330
   5295.81        51        182       35.8    24330
   5296.61        51        164       35.8    24330
   5297.41        51        161       35.8    24330
   5298.21        51        155       35.8    24330
   5299.01        50        151       35.8    24330
   5299.81        49        143       35.8    24330
   5300.61        50        127       35.8    24333
   5301.41        53        106       35.8    24333
   5302.21        61        118       35.8    24333
   5303.01        62        122       35.8    24333
   5303.81        63        125       35.8    24333
   5304.61        61        130       35.8    24333
   5305.41        58        124       35.8    24333
   5306.21        58        170       35.8    24333
   5307.01        78        233       35.8    24333
   5307.81       102        254       35.8    24333
   5308.61       124        255       35.8    24333
   5309.41       146        255       35.8    24333
   5310.21       166        255       35.8    24335
   5311.01       182        255       35.8    24335
   5311.81       192        255       35.8    24335
   5312.61       199        255       35.8    24335
   5313.41       205        255       35.8    24335
   5314.21       206        255       35.8    24335
   5315.01       209        255       35.8    24335
   5315.81       212        255       35.8    24335
   5316.61       213        255       35.8    24335
   5317.41       215        255       35.8    24335
   5318.21       216        255       35.8    24335
   5319.01       217        255       35.8    24335
   5319.81       219        255       35.8    24338
   5320.61       221        255       35.8    24338
   5321.41       223        255       35.8    24338
   5322.21       225        255       35.8    24338
   5323.01       227        255       35.8    24338
   5323.81       231        253       35.8    24338
   5324.61       238        252       35.8    24338
   5325.41       240        241       35.8    24338
   5326.21       242        124       35.8    24338
   5327.01       241         89       35.8    24338
   5327.81       239         67       35.8    24338
   5328.61       239         73       35.8    24338
   5329.41       240        125       35.8    24340
   5330.21       242        190       35.8    24340
   5331.01       246        242       35.8    24340
   5331.81       250        254       35.8    24340
   5332.61       252        255       35.8    24340
   5333.41       253        255       35.8    24340
   5334.21       254        255       35.8    24340
   5335.01       256        255       35.8    24340
   5335.81       257        255       35.8    24340
   5336.61       259        255       35.8    24340
   5337.41       261        255       35.8    24340
   5338.21       263        255       35.8    24340
   5339.01       267        255       35.8    24342
   5339.81       271        251       35.8    24342
   5340.61       279        245       35.8    24342
   5341.41       286        235       35.8    24342
   5342.21       295        225       35.8    24342
   5343.01       308        213       35.8    24342
   5343.81       319        191       35.8    24342
   5344.61       319         82       35.8    24342
   5345.41       315         43       35.8    24342
   5346.21       308         38       35.8    24342
   5347.01       300         83       35.8    24342
   5347.81       293        174       35.8    24342
   5348.61       291        200       35.8    24345
   5349.41       288        210       35.8    24345
   5350.21       286        214       35.8    24345
   5351.01       284        220       35.8    24345
   5351.81       285        219       35.8    24345
   5352.61       285        193       35.8    24345
   5353.41       285        162       35.8    24345
   5354.21       283        152       35.8    24345
   5355.01       280        151       35.8    24345
   5355.81       279        148       35.8    24345
   5356.61       278        142       35.8    24345
   5357.41       277        140       35.8    24345
   5358.21       276        135       35.8    24347
   5359.01       275        132       35.8    24347
   5359.81       274        128       35.8    24347
   5360.61       273        128       35.8    24347
   5361.41       273        130       35.8    24347
   5362.21       272        132       35.8    24347
   5363.01       272        135       35.8    24347
   5363.81       272        137       35.8    24347
   5364.61       271        139       35.8    24347
   5365.41       270        141       35.8    24347
   5366.21       269        142       35.8    24347
   5367.01       267        143       35.8    24347
   5367.81       266        146       35.8    24350
   5368.61       265        147       35.8    24350
   5369.41       265        148       35.8    24350
   5370.21       264        151       35.8    24350
   5371.01       263        153       35.8    24350
   5371.81       262        156       35.8    24350
   5372.61       260        157       35.8    24350
   5373.41       259        158       35.8    24350
   5374.21       257        160       35.8    24350
   5375.01       256        160       35.8    24350
   5375.81       254        161       35.8    24350
   5376.61       254        162       35.8    24350
   5377.41       254        164       35.8    24352
   5378.21       254        166       35.8    24352
   5379.01       254        168       35.8    24352
   5379.81       254        170       35.8    24352
   5380.61       254        172       35.8    24352
   5381.41       254        173       35.8    24352
   5382.21       253        174       35.8    24352
   5383.01       253        176       35.8    24352
   5383.81       253        179       35.8    24352
   5384.61       253        181       35.8    24352
   5385.41       255        182       35.8    24352
   5386.21       257        182       35.8    24352
   5387.01       258        180       35.8    24354
   5387.81       259        175       35.8    24354
   5388.61       259        170       35.8    24354
   5389.41       259        165       35.8    24354
   5390.21       260        160       35.8    24354
   5391.01       260        156       35.8    24354
   5391.81       262        153       35.8    24354
   5392.61       263        151       35.8    24354
   5393.41       264        148       35.8    24354
   5394.21       265        143       35.8    24354
   5395.01       266        140       35.8    24354
   5395.81       266        135       35.8    24354
   5396.61       267        131       35.8    24357
   5397.41       268        128       35.8    24357
   5398.21       269        127       35.8    24357
   5399.01       271        125       35.8    24357
   5399.81       272        124       35.8    24357
   5400.61       273        124       35.8    24357
   5401.41       273        125       35.8    24357
   5402.21       273        127       35.8    24357
   5403.01       273        130       35.8    24357
   5403.81       274        131       35.8    24357
   5404.61       276        130       35.8    24357
   5405.41       279        131       35.8    24357
   5406.21       282        130       35.8    24359
   5407.01       282        128       35.8    24359
   5407.81       280        150       35.8    24359
   5408.61       277        196       35.8    24359
   5409.41       276        197       35.8    24359
   5410.21       277        197       35.8    24359
   5411.01       279        198       35.8    24359
   5411.81       282        201       35.8    24359
   5412.61       285        193       35.8    24359
   5413.41       293        193       35.8    24359
   5414.21       295        186       35.8    24359
   5415.01       303        180       35.8    24359
   5415.81       304        125       35.8    24362
   5416.61       304         31       35.8    24362
   5417.41       303         21       35.8    24362
   5418.21       310         17       35.8    24362
   5419.01       317         14       35.8    24362
   5419.81      1450         25       35.8    24362
   5420.61      1451         61       35.8    24362
   5421.41      1451         88       35.8    24362
   5422.21      1453         97       35.8    24362
   5423.01      1467         97       35.8    24362
   5423.81      1487         85       35.8    24362
   5424.61      1517         41       35.8    24362
   5425.41      6308         68       35.8    24364
   5426.21      6339         72       35.8    24364
   5427.01      6391         68       35.8    24364
   5427.81      3891         34       35.8    24364
   5428.61      3846         71       35.8    24364
   5429.41      3812         87       35.8    24364
   5430.21      3776         87       35.8    24364
   5431.01      3744         90       35.8    24364
   5431.81      3739         91       35.8    24364
   5432.61      3739         96       35.8    24364
   5433.41      3762         77       35.8    24364
   5434.21      6888         52       35.8    24364
   5435.01      6956         51       35.8    24366
   5435.81      7019         41       35.8    24366
   5436.61       304         55       35.8    24366
   5437.41       312        123       35.8    24366
   5438.21       311        157       35.8    24366
   5439.01       291        118       35.8    24366
   5439.81       269        117       35.8    24366
   5440.61       254        157       35.8    24366
   5441.41       246        211       35.8    24366
   5442.21       244        241       35.8    24366
   5443.01       242        250       35.8    24366
   5443.81       241        253       35.8    24366
   5444.61       240        255       35.8    24369
   5445.41       238        255       35.8    24369
   5446.21       237        255       35.8    24369
   5447.01       235        255       35.8    24369
   5447.81       234        255       35.8    24369
   5448.61       232        255       35.8    24369
   5449.41       230        255       35.8    24369
   5450.21       229        255       35.8    24369
   5451.01       228        255       35.8    24369
   5451.81       227        255       35.8    24369
   5452.61       227        255       35.8    24369
   5453.41       227        255       35.8    24369
   5454.21       226        255       35.8    24371
   5455.01       226        255       35.8    24371
   5455.81       225        255       35.8    24371
   5456.61       224        255       35.8    24371
   5457.41       224        255       35.8    24371
   5458.21       224        255       35.8    24371
   5459.01       224        255       35.8    24371
   5459.81       224        255       35.8    24371
   5460.61       224        255       35.8    24371
   5461.41       224        255       35.8    24371
   5462.21       225        255       35.8    24371
   5463.01       225        255       35.8    24371
   5463.81       226        255       35.8    24374
   5464.61       226        255       35.8    24374
   5465.41       226        255       35.8    24374
   5466.21       226        255       35.8    24374
   5467.01       226        255       35.8    24374
   5467.81       227        255       35.8    24374
   5468.61       227        255       35.8    24374
   5469.41       227        255       35.8    24374
   5470.21       227        255       35.8    24374
   5471.01       227        255       35.8    24374
   5471.81       227        255       35.8    24374
   5472.61       227        255       35.8    24374
   5473.41       227        255       35.8    24376
   5474.21       227        255       35.8    24376
   5475.01       227        255       35.8    24376
   5475.81       227        255       35.8    24376
   5476.61       227        255       35.8    24376
   5477.41       227        255       35.8    24376
   5478.21       227        255       35.8    24376
   5479.01       227        255       35.8    24376
   5479.81       227        255       35.8    24376
   5480.61       227        255       35.8    24376
   5481.41       227        255       35.8    24376
   5482.21       226        255       35.8    24376
   5483.01       226        255       35.8    24378
   5483.81       226        255       35.8    24378
   5484.61       226        255       35.8    24378
   5485.41       226        255       35.8    24378
   5486.21       227        255       35.8    24378
   5487.01       227        255       35.8    24378
   5487.81       227        255       35.8    24378
   5488.61       227        255       35.8    24378
   5489.41       228        255       35.8    24378
   5490.21       228        255       35.8    24378
   5491.01       229        255       35.8    24378
   5491.81       230        255       35.8    24378
   5492.61       230        255       35.8    24381
   5493.41       231        255       35.8    24381
   5494.21       231        255       35.8    24381
   5495.01       232        255       35.8    24381
   5495.81       233        255       35.8    24381
   5496.61       234        255       35.8    24381
   5497.41       234        255       35.8    24381
   5498.21       235        255       35.8    24381
   5499.01       236        255       35.8    24381
   5499.81       236        255       35.8    24381
   5500.61       237        255       35.8    24381
   5501.41       238        255       35.8    24381
   5502.21       239        255       35.8    24383
   5503.01       240        255       35.8    24383
   5503.81       241        255       35.8    24383
   5504.61       242        255       35.8    24383
   5505.41       242        255       35.8    24383
   5506.21       243        255       35.8    24383
   5507.01       244        255       35.8    24383
   5507.81       245        255       35.8    24383
   5508.61       247        255       35.8    24383
   5509.41       248        255       35.8    24383
   5510.21       250        255       35.8    24383
   5511.01       251        255       35.8    24383
   5511.81       253        255       35.8    24386
   5512.61       255        255       35.8    24386
   5513.41       256        255       35.8    24386
   5514.21       258        255       35.8    24386
   5515.01       260        255       35.8    24386
   5515.81       262        255       35.8    24386
   5516.61       264        255       35.8    24386
   5517.41       266        255       35.8    24386
   5518.21       270        255       35.8    24386
   5519.01       273        255       35.8    24386
   5519.81       277        255       35.8    24386
   5520.61       280        255       35.8    24386
   5521.41       284        255       35.8    24388
   5522.21       287        255       35.8    24388
   5523.01       291        255       35.8    24388
   5523.81       298        255       35.8    24388
   5524.61       299        255       35.8    24388
   5525.41       303        255       35.8    24388
   5526.21       307        255       35.8    24388
   5527.01       311        255       35.8    24388
   5527.81       314        253       35.8    24388
   5528.61       318        253       35.8    24388
   5529.41       322        251       35.8    24388
   5530.21       325        251       35.8    24388
   5531.01       329        252       35.8    24390
   5531.81       332        253       35.8    24390
   5532.61       336        254       35.8    24390
   5533.41       339        253       35.8    24390
   5534.21       342        253       35.8    24390
   5535.01       346        252       35.8    24390
   5535.81       350        249       35.8    24390
   5536.61       357        245       35.8    24390
   5537.41       363        239       35.8    24390
   5538.21       370        234       35.8    24390
   5539.01       378        223       35.8    24390
   5539.81       388        208       35.8    24390
   5540.61       400        118       35.8    24393
   5541.41      3531         70       35.8    24393
   5542.21      3312         78       35.8    24393
   5543.01      3312         82       35.8    24393
   5543.81      3313         84       35.8    24393
   5544.61       308         47       35.8    24393
   5545.41       294        126       35.8    24393
   5546.21       283        208       35.8    24393
   5547.01       275        225       35.8    24393
   5547.81       269        232       35.8    24393
   5548.61       264        238       35.8    24393
   5549.41       262        243       35.8    24393
   5550.21       259        246       35.8    24395
   5551.01       256        247       35.8    24395
   5551.81       254        250       35.8    24395
   5552.61       252        251       35.8    24395
   5553.41       249        253       35.8    24395
   5554.21       246        252       35.8    24395
   5555.01       243        254       35.8    24395
   5555.81       239        252       35.8    24395
   5556.61       235        250       35.8    24395
   5557.41       228        247       35.8    24395
   5558.21       223        242       35.8    24395
   5559.01       221        238       35.8    24395
   5559.81       214        232       35.8    24398
   5560.61       212        226       35.8    24398
   5561.41       209        222       35.8    24398
   5562.21       207        221       35.8    24398
   5563.01       206        222       35.8    24398
   5563.81       207        230       35.8    24398
   5564.61       208        238       35.8    24398
   5565.41       209        243       35.8    24398
   5566.21       208        245       35.8    24398
   5567.01       207        243       35.8    24398
   5567.81       206        239       35.8    24398
   5568.61       206        238       35.8    24398
   5569.41       205        216       35.7    24400
   5570.21       204        205       35.7    24400
   5571.01       203        200       35.7    24400
   5571.81       201        202       35.7    24400
   5572.61       200        198       35.7    24400
   5573.41       198        210       35.7    24400
   5574.21       196        229       35.7    24400
   5575.01       196        242       35.7    24400
   5575.81       198        248       35.7    24400
   5576.61       199        254       35.7    24400
   5577.41       200        255       35.7    24400
   5578.21       200        255       35.7    24400
   5579.01       199        255       35.7    24402
   5579.81       199        255       35.7    24402
   5580.61       198        255       35.7    24402
   5581.41       198        255       35.7    24402
   5582.21       198        255       35.7    24402
   5583.01       197        255       35.7    24402
   5583.81       197        255       35.7    24402
   5584.61       196        255       35.7    24402
   5585.41       197        255       35.7    24402
   5586.21       199        255       35.7    24402
   5587.01       201        254       35.7    24402
   5587.81       202        253       35.7    24402
